ID;NAME;SURNAME;SENIORITY
"1";"Justyna";"Kapusta";"1"
"2";"Wojtek";"Kapusta";"2"
"3";"Michal";"Trzmiel";"1"
"4";"Piotr";"Mrowka";"2"
"5";"Wieslawa";"Radziwil";"0"
"6";"Marta";"Grabarz";"1"
"7";"Wieslawa";"Grabarz";"1"
"8";"Wieslawa";"Piekarz";"2"
"9";"Justyna";"Piekarz";"1"
"10";"Marta";"Szynka";"1"
"11";"Wieslawa";"Mrowka";"2"
"12";"Waldemar";"Piekarz";"2"
"13";"Kaja";"Piotr";"1"
"14";"Justyna";"Radziwil";"0"
"15";"Piotr";"Lekarz";"1"
"16";"Szymon";"Kim";"1"
"17";"Magda";"Grabarz";"1"
"18";"Wojtek";"Konewka";"2"
"19";"Szymon";"Lekarz";"2"
"20";"Szymon";"Grabarz";"2"
"21";"Magda";"Konewka";"1"
"22";"Waldemar";"Kim";"2"
"23";"Karol";"Trzmiel";"2"
"24";"Michal";"Piekarz";"1"
"25";"Michal";"Radziwil";"1"
"26";"Marta";"Piotr";"2"
"27";"Szymon";"Piotr";"0"
"28";"Karol";"Piotr";"1"
"29";"Kaja";"Piekarz";"0"
"30";"Marta";"Piotr";"1"
"31";"Marek";"Lekarz";"1"
"32";"Wieslawa";"Grabarz";"0"
"33";"Szymon";"Kapusta";"2"
"34";"Kornel";"Mrowka";"0"
"35";"Wieslawa";"Mrowka";"0"
"36";"Waldemar";"Piekarz";"2"
"37";"Michal";"Radziwil";"0"
"38";"Kornel";"Szynka";"0"
"39";"Dawid";"Koniczyn";"1"
"40";"Wieslawa";"Konewka";"0"
"41";"Szymon";"Kapusta";"2"
"42";"Justyna";"Trzmiel";"1"
"43";"Jan";"Szynka";"1"
"44";"Kaja";"Piekarz";"1"
"45";"Kornel";"Piotr";"0"
"46";"Jan";"Lekarz";"1"
"47";"Piotr";"Piekarz";"2"
"48";"Dawid";"Mrowka";"2"
"49";"Piotr";"Konewka";"1"
"50";"Justyna";"Okno";"1"
"51";"Karol";"Piotr";"2"
"52";"Waldemar";"Szynka";"0"
"53";"Marek";"Kapusta";"2"
"54";"Wojtek";"Szymek";"0"
"55";"Kornel";"Szynka";"0"
"56";"Anna";"Lekarz";"1"
"57";"Karol";"Mrowka";"1"
"58";"Wieslawa";"Grabarz";"2"
"59";"Dobromil";"Piekarz";"2"
"60";"Piotr";"Piekarz";"2"
"61";"Magda";"Kim";"2"
"62";"Piotr";"Konewka";"1"
"63";"Kaja";"Lekarz";"0"
"64";"Piotr";"Trzmiel";"2"
"65";"Dawid";"Grabarz";"0"
"66";"Wieslawa";"Grabarz";"1"
"67";"Szymon";"Kim";"1"
"68";"Kornel";"Mrowka";"1"
"69";"Dobromil";"Trzmiel";"1"
"70";"Dobromil";"Kapusta";"2"
"71";"Marek";"Lekarz";"1"
"72";"Marek";"Trzmiel";"2"
"73";"Dawid";"Okno";"2"
"74";"Marek";"Piotr";"1"
"75";"Wojtek";"Mrowka";"1"
"76";"Piotr";"Okno";"2"
"77";"Justyna";"Konewka";"1"
"78";"Anna";"Radziwil";"0"
"79";"Piotr";"Okno";"2"
"80";"Marta";"Koniczyn";"2"
"81";"Marek";"Okno";"2"
"82";"Justyna";"Koniczyn";"1"
"83";"Kornel";"Piekarz";"1"
"84";"Michal";"Piotr";"0"
"85";"Magda";"Kapusta";"2"
"86";"Wieslawa";"Piekarz";"1"
"87";"Wieslawa";"Okno";"2"
"88";"Justyna";"Radziwil";"2"
"89";"Michal";"Grabarz";"2"
"90";"Michal";"Kapusta";"2"
"91";"Justyna";"Koniczyn";"1"
"92";"Karol";"Grabarz";"1"
"93";"Michal";"Trzmiel";"2"
"94";"Kornel";"Radziwil";"2"
"95";"Waldemar";"Piotr";"0"
"96";"Dobromil";"Radziwil";"2"
"97";"Jan";"Konewka";"0"
"98";"Justyna";"Grabarz";"0"
"99";"Anna";"Kapusta";"0"
"100";"Marta";"Piekarz";"2"
